"an","type","region","dept","epci","cins","zoco","pm2","durt","vtpz","vtpr","dtpp","vtpp","txno","nbsmic"
1996,0,"Bretagne","35","200072452","35190","",NA,228,8842.04,44210.21,180,30794.7,7.3,0.46
2020,1,"Nouvelle-Aquitaine","17","200041614","","C",1655.71,300,39736,207964,300,123228,1.55,0.81
2006,0,"Île-de-France","95","200055655","95250","B",2090,252,13200,145000,300,131800,3.8,1.01
2011,1,"Nouvelle-Aquitaine","86","200069854","","B2",1323.34,240,50419,167563,300,75000,3.27,1.03
2016,1,"Hauts-de-France","80","248000499","","C",1482.14,264,53357,133447,300,65090,2.2,0.9
1997,1,"Occitanie","31","243100518","","",582.75,228,15151.45,71488.83,204,44880.99,6.4,0.78
2003,1,"Hauts-de-France","59","200042190","","",1630,192,16007.14,52800,144,36792.86,4.35,0.76
2020,1,"Bourgogne-Franche-Comté","21","242100410","21231","B1",3300,240,54000,162600,300,70600,1.32,1.14
2005,1,"Occitanie","12","241200674","","C",NA,96,16500,167700,300,120000,3,1.46
2008,1,"Occitanie","32","243200417","","C",1545.9,72,21500,180000,300,158500,4.9,1.37
2010,0,"Île-de-France","75","200054781","75056","A",8400,96,14400,197425.53,360,146725.53,4.1,2.12
2007,1,"Auvergne-Rhône-Alpes","38","243801024","","C",3055.56,96,20417,61250,120,23685,3.8,0.99
2011,0,"Hauts-de-France","59","200093201","59017","B2",1177.42,96,21900,109000,300,87100,4.63,1.39
2000,1,"Bretagne","29","242900744","29250","",1067.14,228,15244.9,91469.41,180,52337.27,5.7,0.85
2018,1,"Occitanie","11","241100593","","C",2300,240,34000,241306,300,197306,1.9,0.93
2008,1,"Pays-de-la-Loire","85","200071918","85064","C",1296.79,264,21500,129679,300,100259,4.98,0.44
2006,0,"Hauts-de-France","59","200093201","59599","B",1911.76,96,13200,141400,300,128200,3.55,1.58
1998,1,"Bretagne","35","","35000","",1067.14,162,18293.88,91469.41,180,73175.53,6,1.3
2003,1,"Auvergne-Rhône-Alpes","69","200040566","69200","",1478.72,120,15244,138300,300,120308,4.4,1.59
1999,1,"Nouvelle-Aquitaine","86","","86340","",982,210,19818.37,92993.9,186,73175.53,4.5,0.86
2011,0,"Hauts-de-France","02","200071892","02691","B2",1272.73,192,14000,77335,276,41335,4.25,1.01
2013,1,"Île-de-France","91","200054781","91687","A",2998.23,300,92015.55,277999.55,336,185984,3.8,1.05
1996,0,"Pays-de-la-Loire","85","200023778","85100","",1143.37,204,19818.37,83846.96,204,56406.14,5.4,1.09
2011,1,"Pays-de-la-Loire","85","248500258","","B2",2110.57,276,14620,93086,360,78466,4.55,0.95
2011,0,"Nouvelle-Aquitaine","64","200039204","","C",1976,96,11100,149696.97,300,91596.97,3.95,1.38
1996,1,"Occitanie","11","","11570","",825.11,255,16007.15,80035.73,216,64028.59,7.6,0.77
1997,0,"Grand-Est","57","","","",577.59,210,14324.11,67681.27,228,48783.69,6.3,1.19
2010,0,"Pays-de-la-Loire","53","200083392","","C",NA,96,16125,91970,300,69305,4.2,0.87
2011,1,"Bourgogne-Franche-Comté","25","200065647","","B2",1006.1,192,28050,78324,84,50274,3.4,1.12
2010,0,"Normandie","76","200023414","76540","B",2950,264,8800,51830.43,357,43030.43,4.15,0.83
1999,1,"Grand-Est","10","200071777","","",NA,204,10671.43,45734.71,180,28965.31,4.75,1.94
2010,1,"Occitanie","31","243100518","","B",NA,192,39750,160173,300,120423,3.41,1.52
2015,1,"Grand-Est","55","","","C",1475.25,300,29475,149265,300,119790,2.3,0.62
2001,0,"Normandie","27","","","",665.46,228,13309.1,66513.81,180,53204.71,6.15,0.48
2008,1,"Normandie","76","200069821","","C",1516.03,72,21500,174079,360,152579,5.45,1.19
1998,1,"Auvergne-Rhône-Alpes","74","200070852","74130","",994.83,222,15121.27,72594.55,186,42685.72,6.6,0.8
1997,1,"Occitanie","34","","34830","",856.47,186,18293.88,102217.07,180,76376.96,6.1,1.12
2010,1,"Île-de-France","95","200054781","95018","A",3154.76,299,39750,132500,300,92750,3.86,0.68
2018,1,"Île-de-France","91","249100553","91226","B1",2726.53,240,92000,274200,360,174200,2.55,1.35
2006,0,"Provence-Alpes-Côte d'Azur","06","200030195","06088","A",2689.66,204,24750,154161.88,300,129411.88,4,0.86
2005,1,"Corse","2B","","","B",889.41,246,20456,90999,210,69562,3.85,0.56
2001,1,"Nouvelle-Aquitaine","64","200067262","64330","",NA,84,14101.53,42304.6,84,12958.17,5.15,1.65
2006,1,"Nouvelle-Aquitaine","17","200041523","","C",NA,252,16500,133800,324,67300,3.8,1.02
1999,1,"Bourgogne-Franche-Comté","25","","25260","",839.54,162,18302.11,91477.64,240,73175.53,4.8,1.07
2011,1,"Nouvelle-Aquitaine","33","243301215","","C",1740.1,360,23491.35,156608.35,360,133117,4.55,0.49
2007,0,"Occitanie","30","243000643","","B",NA,204,13200,177500,360,164300,4.1,1.21
2001,1,"Normandie","76","200069839","76190","",NA,120,15244.9,94742.04,256,69811.14,5.7,1.65
2016,1,"Provence-Alpes-Côte d'Azur","83","200004802","","B2",3123.57,240,74800,245799.32,240,170999.32,2,1.6
2007,1,"Nouvelle-Aquitaine","17","200041689","","C",1325.5,204,19000,136515,300,113315,4.25,0.95
1999,1,"Provence-Alpes-Côte d'Azur","06","","06370","",1385.9,234,18293.88,106714.31,240,88420.43,4.85,0.52
2007,0,"Centre-Val de Loire","18","200027076","","C",843.37,252,14000,75634,240,61634,5,0.75
2002,1,"Provence-Alpes-Côte d'Azur","13","","13140","",1503.47,228,18293,140252,300,114316,5.1,0.63
2010,0,"Île-de-France","91","200059228","91228","A",2571.43,264,40500,193691,360,153191,4.65,0.1
2006,0,"Bourgogne-Franche-Comté","21","242100410","21166","B",2037.04,96,15200,110000,240,94800,3.8,1.14
2009,0,"Hauts-de-France","59","245901160","59160","B",NA,264,8800,130908,360,122108,5.15,0.66
2009,0,"Auvergne-Rhône-Alpes","43","244301131","43205","C",1370.42,96,12375,119300,300,106925,3.96,1.48
1998,1,"Grand-Est","57","200070738","57350","",600.56,186,18293.88,99091.86,240,80797.98,5.95,1.08
2006,0,"Centre-Val de Loire","36","243600327","36044","B",NA,252,8800,76100,252,58500,4.3,0.6
2016,1,"Corse","2B","242020105","","B2",NA,240,61600,191100,240,114500,1.82,1.26
2000,1,"Centre-Val de Loire","37","243700499","","",1008.09,198,18293.88,100006.56,240,52747.36,6,0.9
2020,1,"Bourgogne-Franche-Comté","71","200071579","","C",1418.9,264,27526.63,143447.16,300,95920.53,1.45,0.84
1998,1,"Bretagne","35","","35370","",1480.53,222,16769.39,92384.1,186,64943.28,5.4,1.04
2000,1,"Provence-Alpes-Côte d'Azur","83","","83690","",1042.2,228,18293.88,92841.45,240,74547.57,5.79,0.41
2015,1,"Provence-Alpes-Côte d'Azur","13","200054807","13055","A",3490,300,36296,135835,300,99539,2.45,0.5
2009,0,"Hauts-de-France","59","245901160","59112","B",1093.27,252,17200,120370,360,92800,5.1,0.65
2007,0,"Provence-Alpes-Côte d'Azur","13","200054807","13001","B",2656.25,264,8800,70000,264,61200,4.17,0.12
2002,0,"Bretagne","22","","","",1074.62,228,15244.9,106712.9,180,91468,4.8,0.8
2002,1,"Centre-Val de Loire","37","200072668","37190","",1103.18,144,18293,92993,240,74700,5.28,1.08
2008,0,"Grand-Est","57","245700372","","B",NA,169,8800,42000,121,23000,3.49,0.76
2004,1,"Nouvelle-Aquitaine","33","200035533","33320","",1497.79,96,16769,152769,300,136000,4.4,1.23
2007,1,"Normandie","76","200070449","","C",1780,252,26500,182500,348,151500,4.15,0.45
2005,1,"Auvergne-Rhône-Alpes","74","","","",2028.31,198,18293,162048,300,139750,3.6,0.88
2007,0,"Île-de-France","77","200057958","77108","A",2318.84,252,20250,112275,360,92025,4.05,0.91
2009,0,"Île-de-France","91","200056232","91692","A",2117.28,72,22500,171500,300,149000,4.25,1.77
2015,1,"Grand-Est","51","","","C",1646.75,192,36000,231400,324,195400,2.75,1.1
1997,1,"Pays-de-la-Loire","53","","53940","",1070.45,204,16769.39,77282.5,180,45518.23,6.1,1.3
2016,1,"Pays-de-la-Loire","44","244400404","44109","B1",2585.71,300,57920,140924,144,56004,1.7,0.96
2009,0,"Bretagne","29","200068120","29232","B",NA,252,8800,101929.45,300,60629.45,4.38,1.22
1997,1,"Auvergne-Rhône-Alpes","38","243800604","38230","",1060.86,234,18293.88,93952.8,240,75658.92,6.5,0.63
2006,0,"Grand-Est","10","200069250","10081","B",1470.59,228,8800,82800,180,74000,3.7,1.08
2010,1,"Auvergne-Rhône-Alpes","63","246300701","63124","B",2068.06,192,52950,167563,216,74613,3.4,1.44
2005,0,"Hauts-de-France","59","200044618","","B",NA,264,11060,58684,300,47624,3.35,0.52
2020,1,"Grand-Est","67","200067874","67180","B2",NA,240,22000,195000,300,153000,1.07,1.11
2008,0,"Bourgogne-Franche-Comté","71","200070530","","C",1560,72,14250,156000,240,141750,4.6,1.42
2017,1,"Hauts-de-France","59","200044618","","B2",NA,240,61600,227844,300,141244,1.9,1.37
2019,0,"Provence-Alpes-Côte d'Azur","13","200054807","13055","A",2036.14,300,16900,169000,300,119323,1.45,0.71
2006,0,"Occitanie","65","200069300","65440","B",1078.33,264,12940,64700,216,51760,3.75,0.52
1996,0,"Hauts-de-France","59","200040947","59590","",531.94,255,9574.71,37202.74,206,27628.03,8.05,0.76
2016,1,"Grand-Est","54","200070845","","B2",2192.78,300,71339,142678,180,71339,2.1,0.97
2007,0,"Auvergne-Rhône-Alpes","74","200000172","74164","B",NA,216,8800,109827,180,86228,4.15,1.39
2009,1,"Île-de-France","95","249500109","95637","A",3167.93,264,32100,101673,168,69573,4.15,1.18
1999,1,"Pays-de-la-Loire","53","245300447","53210","",1110.93,186,18293.88,104427.58,240,80035.73,4.85,1.06
2014,1,"Île-de-France","91","200058477","91657","A",3190.71,180,28153,56307,180,28154,3.15,1.07
2005,0,"Auvergne-Rhône-Alpes","42","244200630","","C",653.65,204,14250,77750,283,63500,3.9,1.02
2006,0,"Hauts-de-France","59","","59540","B",1318.58,72,17200,149000,300,131800,4.25,1.33
2004,1,"Occitanie","82","248200107","82100","",1186.42,198,16769.39,102850,240,86080.61,2.85,0.87
2016,1,"Provence-Alpes-Côte d'Azur","13","200054807","13103","B1",3195.9,228,92000,236766,228,124766,0.95,1.51
2008,1,"Grand-Est","68","200066025","","C",1364.25,96,19000,136425,316,117425,4.75,1.1
2000,1,"Normandie","14","200066801","14480","",1145.07,228,19818.37,105952.07,180,70888.79,5.95,0.5
2001,1,"Nouvelle-Aquitaine","64","200067106","64340","",1663.08,228,10671.43,54576.75,180,43905.32,5.5,1.16
2010,1,"Normandie","50","200069425","","C",1179.95,192,33982,102557,144,68575,3.07,0.88
2012,1,"Occitanie","34","243400694","34239","C",2275.73,144,15540,211540,300,196000,4.32,1.12
2007,0,"Auvergne-Rhône-Alpes","73","200069110","73065","B",2446.81,264,8800,101447,300,74347,4.1,1.12
2005,0,"Auvergne-Rhône-Alpes","42","244200770","42103","B",1926.83,72,15200,116656,180,78456,3.35,1.6
2017,1,"Normandie","14","241400555","","C",2042.87,240,56000,193149.22,300,137149.22,1.99,1.03
2006,1,"Bretagne","29","242900801","","C",1425,264,21500,137960,285,110060,3.75,0.53
2010,1,"Grand-Est","57","245701271","57019","B",2051.95,312,28500,113390,252,84890,3.9,0.57
2005,0,"Grand-Est","57","245701354","","C",NA,96,12375,220000,300,207625,4.25,1.63
2006,0,"Île-de-France","94","200054781","94018","A",3006.34,96,19240,96203,180,76963,3.4,1.36
2004,1,"Nouvelle-Aquitaine","64","200039204","64290","",NA,96,15244,140000,252,118356,3.25,1.31
2010,0,"Auvergne-Rhône-Alpes","69","200046977","69123","B",3424.53,204,8800,170550,299,161750,3.81,1.43
1999,1,"Auvergne-Rhône-Alpes","01","","","",935.57,216,18293.88,82508.46,180,64214.58,5.5,0.86
2010,1,"Auvergne-Rhône-Alpes","38","243801024","","C",2247.19,252,52850,194200,420,30000,4.5,0.8
2006,0,"Bretagne","35","200039022","","C",832.38,204,14250,85103,240,61253,4.3,0.91
2010,1,"Centre-Val de Loire","28","200070159","","C",1485.85,144,28500,166415,300,137915,4,1.19
2007,1,"Normandie","14","200065589","14057","C",1618.97,96,24000,152191,309,128191,4.15,0.8
2006,1,"Nouvelle-Aquitaine","40","244000774","","C",NA,96,16500,141500,300,125000,2.95,1.31
1999,0,"Nouvelle-Aquitaine","47","","","",768.34,228,15244.9,80797.98,180,60979.61,5.55,0.94
2017,0,"Pays-de-la-Loire","44","200072726","","C",NA,240,40000,173321,300,133321,1.95,0.74
2008,0,"Auvergne-Rhône-Alpes","42","244200770","42207","B",1755.81,96,17200,151000,361,133800,5,1.08
2010,0,"Île-de-France","93","200054781","93050","A",2357.14,252,20250,165000,300,144750,4.15,0.95
2007,1,"Bretagne","56","200066785","","C",1138.73,204,18903,89000,240,70097,4.25,0.96
1997,0,"Hauts-de-France","60","246000848","","",417.81,216,9860.4,42304.6,180,32444.2,7.15,0.82
2009,0,"Provence-Alpes-Côte d'Azur","04","200067437","04070","C",1779.66,108,8250,48000,72,39750,7,1.33
2001,1,"Provence-Alpes-Côte d'Azur","13","200054807","13012","",1945.24,72,18293,194524,324,176231,5,1.52
2011,0,"Grand-Est","68","200066009","68376","B2",NA,276,16800,93400,360,76600,4.5,0.91
2006,0,"Centre-Val de Loire","37","243700754","37261","B",1575.8,96,19200,138670,240,119470,3.4,0.87
1997,1,"Centre-Val de Loire","37","","37800","",992.29,216,17861.23,68931.65,180,38874.5,6.7,0.74
1997,1,"Auvergne-Rhône-Alpes","03","","","",954.48,228,15244.9,66162.87,180,44820.01,6.2,0.7
1996,1,"Auvergne-Rhône-Alpes","03","200071140","","",539.44,260,8415.19,39057.44,180,30642.25,8.65,0.56
2018,1,"Bretagne","35","243500634","35136","C",1615.45,300,35540,182653,300,47113,1.77,0.71
2011,0,"Auvergne-Rhône-Alpes","26","200068781","26362","B2",NA,144,17200,170749.53,360,153549.53,4.15,1.13
2007,0,"Nouvelle-Aquitaine","64","200067106","64102","B",1571.76,264,8800,72729,300,61654,4.6,0.87
2011,0,"Bourgogne-Franche-Comté","71","247100290","71153","C",1216.91,96,31600,151000,300,109400,4.55,1.25
2019,1,"Occitanie","31","243100518","31555","B1",NA,240,54000,204000,300,150000,1.2,1.5
2009,0,"Pays-de-la-Loire","72","247200629","","C",1835,72,14250,195500,240,170050,3.95,1.3
2010,1,"Occitanie","34","243400694","","C",1845.42,144,30900,136970,300,106070,3.75,1.52
2000,1,"Occitanie","66","","66000","",1067.14,228,10671.43,58692.87,180,29727.56,4.02,0.7
2004,1,"Grand-Est","54","","54700","",994.43,96,15244.9,99442.9,300,84198,5,1.36
2005,0,"Hauts-de-France","59","200093201","59599","B",1236.56,264,19200,70000,216,50800,3.84,0.3
2011,0,"Bourgogne-Franche-Comté","70","247000706","","C",NA,96,31600,171529,240,129929,3.75,1.24
2019,1,"Nouvelle-Aquitaine","64","200067106","","B2",2544.22,300,44269,230169,360,185900,1.86,0.56
2019,1,"Nouvelle-Aquitaine","87","248719312","87085","B1",2218.45,300,75427.42,176113.57,180,100686.15,1,1.04
2005,0,"Grand-Est","51","200067213","","C",1194.66,72,16125,167252.63,300,151127.63,3.8,1.32
2019,1,"Nouvelle-Aquitaine","17","200041499","17158","C",1924.67,300,34000,181368,300,83160,1.54,0.85
2008,0,"Pays-de-la-Loire","44","244400586","44061","C",1343.54,204,14250,135814,360,86564,5.29,0.94
2011,0,"Pays-de-la-Loire","85","248500589","85191","B2",1580.3,156,12000,49000,120,23000,2.95,0.12
2018,1,"Île-de-France","77","200055655","77153","A",3970.65,264,84000,285928,318,201928,1.8,1.34
2008,0,"Île-de-France","75","200054781","75056","A",7103.9,228,14400,59850,180,24200,0,0.59
1996,0,"Bretagne","22","200069409","","",1176.78,228,15062.73,65200.92,180,34758.38,7.2,0.84
2011,0,"Pays-de-la-Loire","49","200060010","49244","C",NA,96,10200,111355.58,240,71155.58,3.9,1.3
2016,0,"Provence-Alpes-Côte d'Azur","06","200039915","","A",2114.57,300,38908,80778,180,41870,1.75,0.52
2007,0,"Pays-de-la-Loire","44","244400644","44210","B",2063.22,264,13200,178000,348,164800,4.05,0.71
2021,1,"Bretagne","29","242900769","","C",1963.88,240,28000,180162,300,72000,1.31,1.13
2012,1,"Normandie","14","","","C",NA,192,22120,135000,240,112880,3.9,0.6
1997,1,"Occitanie","31","","31790","",914.69,228,16464.49,79273.49,204,55948.79,6.4,1.21
2010,1,"Île-de-France","77","247700057","77152","A",2693.88,300,32100,122375,228,90275,4.12,1.32
2020,1,"Auvergne-Rhône-Alpes","73","200069110","73030","B1",2464.51,300,75600,187050,300,19000,0.5,0.87
2001,1,"Provence-Alpes-Côte d'Azur","05","","","",745.31,144,19818.37,60979.61,120,41161.23,5.15,0.98
2010,0,"Hauts-de-France","60","246000848","","C",NA,264,8250,70600,300,62350,4.15,0.99
2006,1,"Bretagne","35","243500139","35047","B",2404.76,264,11000,85625,300,74625,3.7,0.96
2006,0,"Grand-Est","52","200070332","","C",1341.75,96,12375,129000,300,116625,4.06,1.27
2011,0,"Île-de-France","77","200023240","77431","B2",NA,276,17200,61393,180,23000,3.26,0.87
2011,1,"Grand-Est","57","245700398","","C",NA,96,16650,203499,312,186849,4.25,1.55
2008,1,"Auvergne-Rhône-Alpes","07","200072015","","C",1100.68,204,19000,113000,302,94000,5.35,0.92
2010,0,"Centre-Val de Loire","41","200030385","","B",1111.11,96,13200,108569,240,67169,4.05,1.18
2012,1,"Pays-de-la-Loire","72","247200629","","C",1412.5,300,23730,170407,300,76677,3.9,0.68
2011,0,"Grand-Est","54","245400676","54395","B1",NA,276,18600,1e+05,180,81400,3.83,1.18
2007,0,"Hauts-de-France","60","200067965","","B",NA,204,13200,125000,300,61800,4.7,1.16
1997,1,"Bretagne","29","","29820","",729.4,181,19818.37,94516.87,145,50498.74,6.15,0.69
2016,1,"Hauts-de-France","80","248000531","","B1",3267.92,300,54000,172850,300,118850,2.2,1.16
1997,0,"Bretagne","35","","35750","",NA,132,13720.41,45734.71,120,22867.35,4.07,1.81
1999,1,"Nouvelle-Aquitaine","17","","17170","",807.98,216,14543.64,76224.51,180,61680.87,5.05,1.05
2005,0,"Occitanie","66","200027183","66136","B",1355.56,264,15200,114300,300,99100,4.75,0.65
2002,1,"Occitanie","31","243100815","31410","",1050.26,216,16769.39,123469.39,300,106700,5.9,0.77
2004,1,"Pays-de-la-Loire","72","200072700","72380","",1107.19,240,18293.88,116544,300,98250.12,3.9,0.66
2009,0,"Grand-Est","88","200068757","","C",NA,264,8250,87425,300,70925,4.15,1.04
2010,1,"Pays-de-la-Loire","85","248500340","","C",NA,360,41500,121947,360,73937,3.25,0.84
2005,0,"Île-de-France","77","247700339","","A",2300,72,18573.5,55720.5,72,37147,3.25,1.24
2000,1,"Nouvelle-Aquitaine","17","","17770","",967.58,230,9482.33,48555.01,182,39072.68,6.6,0.55
2014,1,"Nouvelle-Aquitaine","33","243301249","33433","B1",2220.1,300,51950.34,199801,300,100850.66,3.1,1.08
2019,0,"Hauts-de-France","62","246200364","","B2",1462.5,300,46800,122696,180,75896,1.05,0.75
2018,1,"Bourgogne-Franche-Comté","21","200039055","","C",NA,168,16297,32594,120,16297,0.99,0.84
2005,1,"Bretagne","35","243500733","35265","C",1460,96,19000,123000,240,71321,3.45,1.12
1996,1,"Hauts-de-France","59","200043321","","",800.31,255,15846.31,78197.96,219,62351.65,8.2,0.75
2011,0,"Grand-Est","88","200068773","","C",1388.89,96,11100,125000,204,113900,3.1,1.76
2005,0,"Île-de-France","77","247700594","77243","A",2604.17,264,14400,79500,240,55500,3.7,1.15
2017,1,"Occitanie","11","200035715","11069","B2",NA,300,51528,136074,300,84546,1.89,0.73
2016,1,"Île-de-France","78","200059889","78029","A",3490,300,55840,137818,300,81978,2.6,0.4
2015,1,"Hauts-de-France","59","200068500","","C",1667.97,300,31524.66,175136.66,360,143612,3.2,0.71
2005,1,"Provence-Alpes-Côte d'Azur","06","240600551","","A",3820.51,204,16000,149000,300,133000,3.45,1.61
2002,1,"Île-de-France","93","","93110","",2416.87,228,15244.9,91745.9,180,76501,4.4,0.56
2013,1,"Nouvelle-Aquitaine","64","200067106","","C",NA,300,14220,95000,240,65780,3.05,0.69
2011,0,"Grand-Est","54","245400601","54115","B1",NA,300,13000,175000,300,143335,4.4,1.06
2014,1,"Île-de-France","94","200054781","94054","A",3580.85,300,51480,146000,360,94520,1.85,0.05
2006,0,"Hauts-de-France","80","200070969","","C",1645.88,96,12375,115761,300,103386,3.75,1.59
2018,1,"Auvergne-Rhône-Alpes","69","200046977","69259","B1",2616.67,300,54000,148573,240,24000,1,1.03
1996,0,"Occitanie","11","","","",416.66,244,8583.18,29926.05,72,13720.41,6.32,1.15
2009,1,"Bourgogne-Franche-Comté","39","200071595","","C",1241.98,144,35700,134984,300,84284,4.6,1.2
2007,0,"Occitanie","31","243100518","31555","B",2924.53,264,8800,126200,300,117400,3.9,0.9
2016,1,"Pays-de-la-Loire","72","247200447","","B2",2616.44,240,61600,183675.95,300,80575.95,2.24,1.19
2012,1,"Centre-Val de Loire","41","200018406","","C",1273.5,144,29647.18,124099.95,324,94452.77,3.8,1.21
2011,0,"Île-de-France","92","200054781","92025","A",NA,300,24800,129200,300,94800,3.91,1.26
2002,1,"Centre-Val de Loire","45","","","",NA,228,10671.43,65553.43,240,54882,5.6,1.02
2013,1,"Île-de-France","91","200056232","91477","A",3690,240,71940,186740,276,79800,3,1.82
2011,1,"Grand-Est","68","246800445","","C",2805.33,144,16650,266756.42,360,250106.42,2.92,1.22
2008,1,"Provence-Alpes-Côte d'Azur","84","200054807","84089","C",NA,264,11000,101200,324,90200,5.2,1.1
2009,0,"Hauts-de-France","60","200067973","","B",3515.15,264,8800,125397,360,116597,5.15,0.97
